"race_ethnicity","Comorbidity","Count","Total Cases","Percent"
"American Indian/Alaska Native alone, non-Hispanic","Autoimmune","10",586,"1.7"
"Asian alone, non-Hispanic","Autoimmune","6",504,"1.2"
"Black/African American alone, non-Hispanic","Autoimmune","<5",367,"<1.4"
"Hispanic or Latino (of any race)","Autoimmune","69",5056,"1.4"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Autoimmune","7",1098,"0.6"
"Some other race alone, non-Hispanic","Autoimmune","11",469,"2.3"
"Two or more races, non-Hispanic","Autoimmune","<5",53,"<9.4"
"Unknown race, non-Hispanic","Autoimmune","<5",382,"<1.3"
"White alone, non-Hispanic","Autoimmune","457",18850,"2.4"
"American Indian/Alaska Native alone, non-Hispanic","Cardiovascular","74",636,"11.6"
"Asian alone, non-Hispanic","Cardiovascular","34",515,"6.6"
"Black/African American alone, non-Hispanic","Cardiovascular","33",385,"8.6"
"Hispanic or Latino (of any race)","Cardiovascular","224",5294,"4.2"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Cardiovascular","87",1137,"7.7"
"Some other race alone, non-Hispanic","Cardiovascular","36",481,"7.5"
"Two or more races, non-Hispanic","Cardiovascular","5",56,"8.9"
"Unknown race, non-Hispanic","Cardiovascular","11",390,"2.8"
"White alone, non-Hispanic","Cardiovascular","1709",19156,"8.9"
"American Indian/Alaska Native alone, non-Hispanic","Chronic Pulmonary","61",636,"9.6"
"Asian alone, non-Hispanic","Chronic Pulmonary","35",515,"6.8"
"Black/African American alone, non-Hispanic","Chronic Pulmonary","29",385,"7.5"
"Hispanic or Latino (of any race)","Chronic Pulmonary","294",5294,"5.6"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Chronic Pulmonary","74",1137,"6.5"
"Some other race alone, non-Hispanic","Chronic Pulmonary","42",481,"8.7"
"Two or more races, non-Hispanic","Chronic Pulmonary","9",56,"16.1"
"Unknown race, non-Hispanic","Chronic Pulmonary","23",390,"5.9"
"White alone, non-Hispanic","Chronic Pulmonary","1748",19156,"9.1"
"American Indian/Alaska Native alone, non-Hispanic","Diabetes","174",636,"27.4"
"Asian alone, non-Hispanic","Diabetes","79",515,"15.3"
"Black/African American alone, non-Hispanic","Diabetes","47",385,"12.2"
"Hispanic or Latino (of any race)","Diabetes","757",5294,"14.3"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Diabetes","240",1137,"21.1"
"Some other race alone, non-Hispanic","Diabetes","50",481,"10.4"
"Two or more races, non-Hispanic","Diabetes","11",56,"19.6"
"Unknown race, non-Hispanic","Diabetes","26",390,"6.7"
"White alone, non-Hispanic","Diabetes","2085",19156,"10.9"
"American Indian/Alaska Native alone, non-Hispanic","Disability","21",586,"3.6"
"Asian alone, non-Hispanic","Disability","13",504,"2.6"
"Black/African American alone, non-Hispanic","Disability","13",367,"3.5"
"Hispanic or Latino (of any race)","Disability","112",5056,"2.2"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Disability","28",1098,"2.6"
"Some other race alone, non-Hispanic","Disability","13",469,"2.8"
"Two or more races, non-Hispanic","Disability","<5",53,"<9.4"
"Unknown race, non-Hispanic","Disability","9",382,"2.4"
"White alone, non-Hispanic","Disability","783",18850,"4.2"
"American Indian/Alaska Native alone, non-Hispanic","Hypertension","109",586,"18.6"
"Asian alone, non-Hispanic","Hypertension","93",504,"18.5"
"Black/African American alone, non-Hispanic","Hypertension","66",367,"18"
"Hispanic or Latino (of any race)","Hypertension","623",5056,"12.3"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Hypertension","176",1098,"16"
"Some other race alone, non-Hispanic","Hypertension","58",469,"12.4"
"Two or more races, non-Hispanic","Hypertension","14",53,"26.4"
"Unknown race, non-Hispanic","Hypertension","36",382,"9.4"
"White alone, non-Hispanic","Hypertension","2670",18850,"14.2"
"American Indian/Alaska Native alone, non-Hispanic","Immunocompromised","16",636,"2.5"
"Asian alone, non-Hispanic","Immunocompromised","12",515,"2.3"
"Black/African American alone, non-Hispanic","Immunocompromised","11",385,"2.9"
"Hispanic or Latino (of any race)","Immunocompromised","117",5294,"2.2"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Immunocompromised","25",1137,"2.2"
"Some other race alone, non-Hispanic","Immunocompromised","14",481,"2.9"
"Two or more races, non-Hispanic","Immunocompromised","<5",56,"<8.9"
"Unknown race, non-Hispanic","Immunocompromised","5",390,"1.3"
"White alone, non-Hispanic","Immunocompromised","546",19156,"2.9"
"American Indian/Alaska Native alone, non-Hispanic","Chronic Kidney","42",636,"6.6"
"Asian alone, non-Hispanic","Chronic Kidney","28",515,"5.4"
"Black/African American alone, non-Hispanic","Chronic Kidney","24",385,"6.2"
"Hispanic or Latino (of any race)","Chronic Kidney","168",5294,"3.2"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Chronic Kidney","78",1137,"6.9"
"Some other race alone, non-Hispanic","Chronic Kidney","13",481,"2.7"
"Two or more races, non-Hispanic","Chronic Kidney","<5",56,"<8.9"
"Unknown race, non-Hispanic","Chronic Kidney","5",390,"1.3"
"White alone, non-Hispanic","Chronic Kidney","859",19156,"4.5"
"American Indian/Alaska Native alone, non-Hispanic","Chronic Liver","18",636,"2.8"
"Asian alone, non-Hispanic","Chronic Liver","11",515,"2.1"
"Black/African American alone, non-Hispanic","Chronic Liver","<5",385,"<1.3"
"Hispanic or Latino (of any race)","Chronic Liver","69",5294,"1.3"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Chronic Liver","9",1137,"0.8"
"Some other race alone, non-Hispanic","Chronic Liver","8",481,"1.7"
"Unknown race, non-Hispanic","Chronic Liver","<5",390,"<1.3"
"White alone, non-Hispanic","Chronic Liver","158",19156,"0.8"
"American Indian/Alaska Native alone, non-Hispanic","None","59",636,"9.3"
"Asian alone, non-Hispanic","None","77",515,"15"
"Black/African American alone, non-Hispanic","None","34",385,"8.8"
"Hispanic or Latino (of any race)","None","921",5294,"17.4"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","None","156",1137,"13.7"
"Some other race alone, non-Hispanic","None","51",481,"10.6"
"Two or more races, non-Hispanic","None","10",56,"17.9"
"Unknown race, non-Hispanic","None","45",390,"11.5"
"White alone, non-Hispanic","None","2183",19156,"11.4"
"American Indian/Alaska Native alone, non-Hispanic","Severe/Morbid Obesity","55",586,"9.4"
"Asian alone, non-Hispanic","Severe/Morbid Obesity","11",504,"2.2"
"Black/African American alone, non-Hispanic","Severe/Morbid Obesity","25",367,"6.8"
"Hispanic or Latino (of any race)","Severe/Morbid Obesity","251",5056,"5"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Severe/Morbid Obesity","138",1098,"12.6"
"Some other race alone, non-Hispanic","Severe/Morbid Obesity","21",469,"4.5"
"Two or more races, non-Hispanic","Severe/Morbid Obesity","9",53,"17"
"Unknown race, non-Hispanic","Severe/Morbid Obesity","17",382,"4.5"
"White alone, non-Hispanic","Severe/Morbid Obesity","1146",18850,"6.1"
"American Indian/Alaska Native alone, non-Hispanic","Psychological/Psychiatric","20",586,"3.4"
"Asian alone, non-Hispanic","Psychological/Psychiatric","16",504,"3.2"
"Black/African American alone, non-Hispanic","Psychological/Psychiatric","18",367,"4.9"
"Hispanic or Latino (of any race)","Psychological/Psychiatric","130",5056,"2.6"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Psychological/Psychiatric","13",1098,"1.2"
"Some other race alone, non-Hispanic","Psychological/Psychiatric","14",469,"3"
"Two or more races, non-Hispanic","Psychological/Psychiatric","<5",53,"<9.4"
"Unknown race, non-Hispanic","Psychological/Psychiatric","6",382,"1.6"
"White alone, non-Hispanic","Psychological/Psychiatric","1020",18850,"5.4"
"American Indian/Alaska Native alone, non-Hispanic","Current Smoker","31",636,"4.9"
"Asian alone, non-Hispanic","Current Smoker","7",515,"1.4"
"Black/African American alone, non-Hispanic","Current Smoker","9",385,"2.3"
"Hispanic or Latino (of any race)","Current Smoker","97",5294,"1.8"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Current Smoker","11",1137,"1"
"Some other race alone, non-Hispanic","Current Smoker","7",481,"1.5"
"Two or more races, non-Hispanic","Current Smoker","<5",56,"<8.9"
"Unknown race, non-Hispanic","Current Smoker","7",390,"1.8"
"White alone, non-Hispanic","Current Smoker","382",19156,"2"
"American Indian/Alaska Native alone, non-Hispanic","Former Smoker","35",636,"5.5"
"Asian alone, non-Hispanic","Former Smoker","18",515,"3.5"
"Black/African American alone, non-Hispanic","Former Smoker","19",385,"4.9"
"Hispanic or Latino (of any race)","Former Smoker","227",5294,"4.3"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Former Smoker","38",1137,"3.3"
"Some other race alone, non-Hispanic","Former Smoker","23",481,"4.8"
"Two or more races, non-Hispanic","Former Smoker","7",56,"12.5"
"Unknown race, non-Hispanic","Former Smoker","15",390,"3.8"
"White alone, non-Hispanic","Former Smoker","882",19156,"4.6"
"American Indian/Alaska Native alone, non-Hispanic","Substance Abuse","15",586,"2.6"
"Asian alone, non-Hispanic","Substance Abuse","<5",504,"<1"
"Black/African American alone, non-Hispanic","Substance Abuse","8",367,"2.2"
"Hispanic or Latino (of any race)","Substance Abuse","43",5056,"0.9"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Substance Abuse","<5",1098,"<0.5"
"Some other race alone, non-Hispanic","Substance Abuse","<5",469,"<1.1"
"Two or more races, non-Hispanic","Substance Abuse","<5",53,"<9.4"
"Unknown race, non-Hispanic","Substance Abuse","<5",382,"<1.3"
"White alone, non-Hispanic","Substance Abuse","195",18850,"1"
"American Indian/Alaska Native alone, non-Hispanic","Other","58",636,"9.1"
"Asian alone, non-Hispanic","Other","53",515,"10.3"
"Black/African American alone, non-Hispanic","Other","34",385,"8.8"
"Hispanic or Latino (of any race)","Other","337",5294,"6.4"
"Native Hawaiian/Pacific Islander alone, non-Hispanic","Other","83",1137,"7.3"
"Some other race alone, non-Hispanic","Other","33",481,"6.9"
"Two or more races, non-Hispanic","Other","<5",56,"<8.9"
"Unknown race, non-Hispanic","Other","23",390,"5.9"
"White alone, non-Hispanic","Other","1832",19156,"9.6"
