"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-03-06,"White alone, non-Hispanic",1,0.0396452542648382,1,"77.61%"
2020-03-09,"White alone, non-Hispanic",1,0.0396452542648382,1,"77.61%"
2020-03-11,"White alone, non-Hispanic",1,0.0396452542648382,1,"77.61%"
2020-03-12,"White alone, non-Hispanic",1,0.0396452542648382,1,"77.61%"
2020-03-13,"Hispanic or Latino (of any race)",2,0.424045949619101,0.4,"14.51%"
2020-03-13,"White alone, non-Hispanic",3,0.118935762794515,0.6,"77.61%"
2020-03-14,"Asian alone, non-Hispanic",1,1.21313583481942,0.2,"2.54%"
2020-03-14,"Hispanic or Latino (of any race)",1,0.21202297480955,0.2,"14.51%"
2020-03-14,"White alone, non-Hispanic",3,0.118935762794515,0.6,"77.61%"
2020-03-15,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0833333333333333,"1.17%"
2020-03-15,"Hispanic or Latino (of any race)",1,0.21202297480955,0.0833333333333333,"14.51%"
2020-03-15,"White alone, non-Hispanic",10,0.396452542648382,0.833333333333333,"77.61%"
2020-03-16,"Hispanic or Latino (of any race)",1,0.21202297480955,0.0833333333333333,"14.51%"
2020-03-16,"White alone, non-Hispanic",8,0.317162034118706,0.666666666666667,"77.61%"
2020-03-17,"Hispanic or Latino (of any race)",1,0.21202297480955,0.0714285714285714,"14.51%"
2020-03-17,"White alone, non-Hispanic",12,0.475743051178059,0.857142857142857,"77.61%"
2020-03-18,"Hispanic or Latino (of any race)",1,0.21202297480955,0.111111111111111,"14.51%"
2020-03-18,"White alone, non-Hispanic",6,0.237871525589029,0.666666666666667,"77.61%"
2020-03-19,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0294117647058824,"0.93%"
2020-03-19,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0882352941176471,"1.17%"
2020-03-19,"Hispanic or Latino (of any race)",5,1.06011487404775,0.147058823529412,"14.51%"
2020-03-19,"White alone, non-Hispanic",25,0.991131356620956,0.735294117647059,"77.61%"
2020-03-20,"Asian alone, non-Hispanic",1,1.21313583481942,0.0384615384615385,"2.54%"
2020-03-20,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0384615384615385,"1.17%"
2020-03-20,"Hispanic or Latino (of any race)",4,0.848091899238201,0.153846153846154,"14.51%"
2020-03-20,"White alone, non-Hispanic",20,0.792905085296765,0.769230769230769,"77.61%"
2020-03-21,"Asian alone, non-Hispanic",1,1.21313583481942,0.0454545454545455,"2.54%"
2020-03-21,"Hispanic or Latino (of any race)",6,1.2721378488573,0.272727272727273,"14.51%"
