"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2020-12-15,"American Indian/Alaska Native alone, non-Hispanic",0,0,"0.93%",0,0,0,0
2020-12-15,"Asian alone, non-Hispanic",9,9,"2.57%",0,0,0,0
2020-12-15,"Black/African American alone, non-Hispanic",0,0,"1.17%",0,0,0,0
2020-12-15,"Hispanic/Latino origin (of any race)",10,10,"14.12%",0,0,0,0
2020-12-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,0,"1.01%",0,0,0,0
2020-12-15,"White alone, non-Hispanic",122,122,"78.17%",0,0,0,0
2020-12-16,"American Indian/Alaska Native alone, non-Hispanic",3,3,"0.93%",0,0,0,0
2020-12-16,"Asian alone, non-Hispanic",11,20,"2.57%",0,0,0,0
2020-12-16,"Black/African American alone, non-Hispanic",1,1,"1.17%",0,0,0,0
2020-12-16,"Hispanic/Latino origin (of any race)",25,35,"14.12%",0,0,0,0
2020-12-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,2,"1.01%",0,0,0,0
2020-12-16,"White alone, non-Hispanic",414,536,"78.17%",0,0,0,0
2020-12-17,"American Indian/Alaska Native alone, non-Hispanic",19,22,"0.93%",0.1,0,0,0
2020-12-17,"Asian alone, non-Hispanic",141,161,"2.57%",0.2,0,0,0
2020-12-17,"Black/African American alone, non-Hispanic",15,16,"1.17%",0,0,0,0
2020-12-17,"Hispanic/Latino origin (of any race)",124,159,"14.12%",0,0,0,0
2020-12-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,10,"1.01%",0,0,0,0
2020-12-17,"White alone, non-Hispanic",2179,2715,"78.17%",0.1,0,0,0
2020-12-18,"American Indian/Alaska Native alone, non-Hispanic",17,39,"0.93%",0.1,0,0,0
2020-12-18,"Asian alone, non-Hispanic",163,324,"2.57%",0.4,0,0,0
2020-12-18,"Black/African American alone, non-Hispanic",25,41,"1.17%",0.1,0,0,0
2020-12-18,"Hispanic/Latino origin (of any race)",158,317,"14.12%",0.1,0,0,0
2020-12-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,22,"1.01%",0.1,0,0,0
2020-12-18,"White alone, non-Hispanic",2628,5343,"78.17%",0.2,0,0,0
2020-12-19,"American Indian/Alaska Native alone, non-Hispanic",7,46,"0.93%",0.2,0,0,0
2020-12-19,"Asian alone, non-Hispanic",29,353,"2.57%",0.5,0,0,0
2020-12-19,"Black/African American alone, non-Hispanic",6,47,"1.17%",0.1,0,0,0
2020-12-19,"Hispanic/Latino origin (of any race)",43,360,"14.12%",0.1,0,0,0
2020-12-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24,"1.01%",0.1,0,0,0
2020-12-19,"White alone, non-Hispanic",850,6193,"78.17%",0.3,1,1,0
2020-12-20,"American Indian/Alaska Native alone, non-Hispanic",0,46,"0.93%",0.2,0,0,0
2020-12-20,"Asian alone, non-Hispanic",0,353,"2.57%",0.5,0,0,0
2020-12-20,"Black/African American alone, non-Hispanic",0,47,"1.17%",0.1,0,0,0
2020-12-20,"Hispanic/Latino origin (of any race)",0,360,"14.12%",0.1,0,0,0
2020-12-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24,"1.01%",0.1,0,0,0
2020-12-20,"White alone, non-Hispanic",4,6197,"78.17%",0.3,0,1,0
