"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2020-12-15,"American Indian/Alaska Native alone, non-Hispanic",0,0,NA,"0.93%",0,NA
2020-12-15,"Asian alone, non-Hispanic",9,9,NA,"2.57%",11.7,NA
2020-12-15,"Black/African American alone, non-Hispanic",0,0,NA,"1.17%",0,NA
2020-12-15,"Hispanic/Latino origin (of any race)",10,10,NA,"14.12%",2.4,NA
2020-12-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,0,NA,"1.01%",0,NA
2020-12-15,"White alone, non-Hispanic",122,122,NA,"78.17%",5.2,NA
2020-12-16,"American Indian/Alaska Native alone, non-Hispanic",3,3,NA,"0.93%",10.7,NA
2020-12-16,"Asian alone, non-Hispanic",11,20,NA,"2.57%",14.3,NA
2020-12-16,"Black/African American alone, non-Hispanic",1,1,NA,"1.17%",2.8,NA
2020-12-16,"Hispanic/Latino origin (of any race)",25,35,NA,"14.12%",5.9,NA
2020-12-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,2,NA,"1.01%",6.6,NA
2020-12-16,"White alone, non-Hispanic",414,536,NA,"78.17%",17.6,NA
2020-12-17,"American Indian/Alaska Native alone, non-Hispanic",19,22,NA,"0.93%",67.8,NA
2020-12-17,"Asian alone, non-Hispanic",141,161,NA,"2.57%",182.7,NA
2020-12-17,"Black/African American alone, non-Hispanic",15,16,NA,"1.17%",42.5,NA
2020-12-17,"Hispanic/Latino origin (of any race)",124,159,NA,"14.12%",29.2,NA
2020-12-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,10,NA,"1.01%",26.2,NA
2020-12-17,"White alone, non-Hispanic",2179,2715,NA,"78.17%",92.7,NA
2020-12-18,"American Indian/Alaska Native alone, non-Hispanic",17,39,NA,"0.93%",60.7,NA
2020-12-18,"Asian alone, non-Hispanic",163,324,NA,"2.57%",211.3,NA
2020-12-18,"Black/African American alone, non-Hispanic",25,41,NA,"1.17%",70.9,NA
2020-12-18,"Hispanic/Latino origin (of any race)",158,317,NA,"14.12%",37.2,NA
2020-12-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,22,NA,"1.01%",39.3,NA
2020-12-18,"White alone, non-Hispanic",2628,5343,NA,"78.17%",111.8,NA
2020-12-19,"American Indian/Alaska Native alone, non-Hispanic",7,46,NA,"0.93%",25,NA
2020-12-19,"Asian alone, non-Hispanic",29,353,NA,"2.57%",37.6,NA
2020-12-19,"Black/African American alone, non-Hispanic",6,47,NA,"1.17%",17,NA
2020-12-19,"Hispanic/Latino origin (of any race)",43,360,NA,"14.12%",10.1,NA
2020-12-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24,NA,"1.01%",6.6,NA
2020-12-19,"White alone, non-Hispanic",850,6193,NA,"78.17%",36.1,NA
2020-12-20,"American Indian/Alaska Native alone, non-Hispanic",0,46,NA,"0.93%",0,NA
2020-12-20,"Asian alone, non-Hispanic",0,353,NA,"2.57%",0,NA
2020-12-20,"Black/African American alone, non-Hispanic",0,47,NA,"1.17%",0,NA
2020-12-20,"Hispanic/Latino origin (of any race)",0,360,NA,"14.12%",0,NA
2020-12-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24,NA,"1.01%",0,NA
2020-12-20,"White alone, non-Hispanic",4,6197,NA,"78.17%",0.2,NA
2020-12-21,"American Indian/Alaska Native alone, non-Hispanic",14,60,NA,"0.93%",50,NA
2020-12-21,"Asian alone, non-Hispanic",136,489,NA,"2.57%",176.3,NA
2020-12-21,"Black/African American alone, non-Hispanic",32,79,NA,"1.17%",90.7,NA
2020-12-21,"Hispanic/Latino origin (of any race)",194,554,NA,"14.12%",45.7,NA
2020-12-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,37,NA,"1.01%",42.6,NA
2020-12-21,"White alone, non-Hispanic",3306,9503,NA,"78.17%",140.6,NA
2020-12-22,"American Indian/Alaska Native alone, non-Hispanic",19,79,11.3,"0.93%",67.8,40.3
2020-12-22,"Asian alone, non-Hispanic",105,594,83.6,"2.57%",136.1,108.3
2020-12-22,"Black/African American alone, non-Hispanic",26,105,15,"1.17%",73.7,42.5
2020-12-22,"Hispanic/Latino origin (of any race)",156,710,100,"14.12%",36.7,23.5
2020-12-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,54,7.7,"1.01%",55.7,25.2
2020-12-22,"White alone, non-Hispanic",2458,11961,1691.3,"78.17%",104.5,71.9
2020-12-23,"American Indian/Alaska Native alone, non-Hispanic",17,96,13.3,"0.93%",60.7,47.5
2020-12-23,"Asian alone, non-Hispanic",155,749,104.1,"2.57%",200.9,134.9
2020-12-23,"Black/African American alone, non-Hispanic",37,142,20.1,"1.17%",104.9,57
2020-12-23,"Hispanic/Latino origin (of any race)",268,978,134.7,"14.12%",63.1,31.7
2020-12-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,76,10.6,"1.01%",72.1,34.7
2020-12-23,"White alone, non-Hispanic",3629,15590,2150.6,"78.17%",154.3,91.5
2020-12-24,"American Indian/Alaska Native alone, non-Hispanic",6,102,11.4,"0.93%",21.4,40.7
2020-12-24,"Asian alone, non-Hispanic",50,799,91.1,"2.57%",64.8,118.1
2020-12-24,"Black/African American alone, non-Hispanic",13,155,19.9,"1.17%",36.9,56.4
2020-12-24,"Hispanic/Latino origin (of any race)",88,1066,129.6,"14.12%",20.7,30.5
2020-12-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,78,9.7,"1.01%",6.6,31.8
2020-12-24,"White alone, non-Hispanic",1141,16731,2002.3,"78.17%",48.5,85.2
2020-12-25,"American Indian/Alaska Native alone, non-Hispanic",0,102,9,"0.93%",0,32.1
2020-12-25,"Asian alone, non-Hispanic",0,799,67.9,"2.57%",0,88
2020-12-25,"Black/African American alone, non-Hispanic",0,155,16.3,"1.17%",0,46.2
