date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
1/12/2021,Alabama,78134,377025,70861,0.15,1.59,7270,1.45,7.69,,,,0.207
1/13/2021,Alabama,84040,378975,74792,0.19,1.71,9245,1.53,7.73,5906,5906,1205,0.222
1/14/2021,Alabama,92300,435350,80480,,1.88,,1.64,8.88,8260,7083,1445,0.212
1/15/2021,Alabama,100567,444650,86956,0.28,2.05,13488,1.77,9.07,8267,7478,1525,0.226
1/16/2021,Alabama,,,,,,,,,,7498,1529,
1/17/2021,Alabama,,,,,,,,,,7509,1531,
1/18/2021,Alabama,,,,,,,,,,7517,1533,
1/19/2021,Alabama,130795,444650,114319,0.33,2.67,16346,2.33,9.07,,7523,1534,0.294
1/20/2021,Alabama,139200,483275,121113,0.37,2.84,17956,2.47,9.86,8405,7880,1607,0.288
1/21/2021,Alabama,165919,493125,144429,0.44,3.38,21345,2.95,10.06,26719,10517,2145,0.336
1/22/2021,Alabama,199314,519525,174317,0.51,4.06,24840,3.56,10.6,33395,14107,2877,0.384
1/23/2021,Alabama,221540,521225,193955,0.56,4.52,27422,3.96,10.63,22226,16202,3304,0.425
1/24/2021,Alabama,243737,521225,213833,0.61,4.97,29736,4.36,10.63,22197,18294,3731,0.468
1/25/2021,Alabama,250612,521225,220464,0.61,5.11,29978,4.5,10.63,6875,18196,3711,0.481
1/26/2021,Alabama,254959,569000,223854,0.63,5.2,30933,4.57,11.6,4347,17738,3618,0.448
1/27/2021,Alabama,266444,634000,232633,0.69,5.43,33595,4.74,12.93,11485,18178,3707,0.42
1/28/2021,Alabama,278993,655275,241337,0.76,5.69,37431,4.92,13.36,12549,16153,3294,0.426
1/29/2021,Alabama,300915,659400,256601,0.9,6.14,44073,5.23,13.45,21922,14514,2960,0.456
1/30/2021,Alabama,342436,659400,288368,1.1,6.98,53742,5.88,13.45,41521,17271,3522,0.519
1/31/2021,Alabama,353974,659400,298301,1.13,7.22,55331,6.08,13.45,11538,15748,3212,0.537
2/1/2021,Alabama,358280,659400,301628,1.15,7.31,56308,6.15,13.45,4306,15381,3137,0.543
2/2/2021,Alabama,371882,680550,312711,1.2,7.58,58825,6.38,13.88,13602,16703,3407,0.546
2/3/2021,Alabama,388339,765150,324998,1.28,7.92,62990,6.63,15.61,16457,17414,3552,0.508
2/4/2021,Alabama,408428,799675,338845,1.41,8.33,69155,6.91,16.31,20089,18491,3771,0.511
2/5/2021,Alabama,430597,799875,353522,1.56,8.78,76603,7.21,16.31,22169,18526,3778,0.538
2/6/2021,Alabama,455173,804100,370275,1.72,9.28,84278,7.55,16.4,24576,16105,3285,0.566
2/7/2021,Alabama,462332,804100,375567,1.76,9.43,86141,7.66,16.4,7159,15480,3157,0.575
2/8/2021,Alabama,467636,804100,378514,1.8,9.54,88453,7.72,16.4,5304,15622,3186,0.582
2/9/2021,Alabama,490969,823600,395196,1.94,10.01,95033,8.06,16.8,23333,17012,3470,0.596
2/10/2021,Alabama,515802,861175,412462,2.09,10.52,102520,8.41,17.56,24833,18209,3714,0.599
2/11/2021,Alabama,543237,911875,431259,2.26,11.08,111036,8.8,18.6,27435,19258,3928,0.596
2/12/2021,Alabama,571115,936200,448071,2.49,11.65,122019,9.14,19.09,27878,20074,4094,0.61
2/13/2021,Alabama,601159,963600,467032,2.71,12.26,133029,9.53,19.65,30044,20855,4253,0.624
2/14/2021,Alabama,612254,965550,474065,2.79,12.49,137032,9.67,19.69,11095,21417,4368,0.634
2/15/2021,Alabama,,,,,,,,,,22405,4569,
2/16/2021,Alabama,636682,1015775,486206,3.04,12.99,149288,9.92,20.72,,20816,4245,0.627
2/17/2021,Alabama,650020,1032175,494424,3.15,13.26,154341,10.08,21.05,13338,19174,3911,0.63
2/18/2021,Alabama,672038,1032175,505660,3.37,13.71,165104,10.31,21.05,22018,18400,3753,0.651
2/19/2021,Alabama,739132,1077600,545431,3.92,15.07,192304,11.12,21.98,67094,24002,4895,0.686
2/20/2021,Alabama,776936,1078800,560968,4.37,15.85,214512,11.44,22,37804,25111,5121,0.72
2/21/2021,Alabama,788613,1082100,567505,4.48,16.08,219639,11.57,22.07,11677,25194,5138,0.729
2/22/2021,Alabama,793614,1082100,583741,4.65,16.19,228101,11.91,22.07,5001,24164,4928,0.733
2/23/2021,Alabama,815108,1084440,593936,4.88,16.62,239425,12.11,22.12,21494,25489,5198,0.752
